"stationID","time_hour","humid","pressure","temp","wind_speed"
3,"2013-05-23 11:00:00",83.91,1011.8,68,6.90468
3,"2013-05-23 12:00:00",82.98,NA,69.8,8.05546
3,"2013-05-23 13:00:00",86.66,1012.2,69.08,8.05546
3,"2013-05-23 14:00:00",73.44,NA,73.4,8.05546
3,"2013-05-23 15:00:00",62.16,1011.9,78.98,11.5078
3,"2013-05-23 16:00:00",64.3,1011.4,77,14.96014
3,"2013-05-23 17:00:00",64.3,1010.7,77,16.11092
3,"2013-05-23 18:00:00",57.99,1010.2,78.98,16.11092
3,"2013-05-23 19:00:00",78.57,1009.6,71.96,17.2617
3,"2013-05-23 20:00:00",82.98,NA,69.8,18.41248
3,"2013-05-23 21:00:00",82.86,NA,68,11.5078
3,"2013-05-23 22:00:00",90.46,1009.5,66.92,10.35702
3,"2013-05-23 23:00:00",82.86,NA,68,8.05546
3,"2013-05-24 00:00:00",88.18,NA,66.2,13.80936
3,"2013-05-24 01:00:00",90.39,1009.5,64.94,10.35702
3,"2013-05-24 02:00:00",89.78,1008.9,64.04,10.35702
3,"2013-05-24 03:00:00",88.09,NA,64.4,10.35702
3,"2013-05-24 04:00:00",88.09,NA,64.4,13.80936
3,"2013-05-24 05:00:00",88.09,NA,64.4,12.65858
3,"2013-05-24 06:00:00",89.78,1006.7,64.04,6.90468
3,"2013-05-24 07:00:00",88.09,NA,64.4,0
3,"2013-05-24 08:00:00",89.78,1005,64.04,3.45234
3,"2013-05-24 09:00:00",88.09,NA,64.4,4.60312
3,"2013-05-24 10:00:00",87,1005.9,64.94,6.90468
3,"2013-05-24 11:00:00",87,1006.2,64.94,3.45234
3,"2013-05-24 12:00:00",84.26,1006.7,64.94,4.60312
3,"2013-05-24 13:00:00",88.09,NA,64.4,3.45234
3,"2013-05-24 14:00:00",75.69,1007.3,66.92,8.05546
3,"2013-05-24 15:00:00",77.14,NA,60.8,14.96014
3,"2013-05-24 16:00:00",71.9,1008.6,57.92,14.96014
3,"2013-05-24 17:00:00",71.7,1009.3,55.94,16.11092
3,"2013-05-24 18:00:00",76.98,1009.8,53.06,19.56326
3,"2013-05-24 19:00:00",82.87,1009.9,51.98,16.11092
3,"2013-05-24 20:00:00",81.74,NA,51.8,19.56326
3,"2013-05-24 21:00:00",79.64,1010.3,53.06,16.11092
3,"2013-05-24 22:00:00",82.81,1011,51.08,18.41248
3,"2013-05-24 23:00:00",79.94,1011.7,50,18.41248
3,"2013-05-25 00:00:00",79.86,1012.5,48.92,17.2617
3,"2013-05-25 01:00:00",77.14,1012.6,48.92,21.86482
3,"2013-05-25 02:00:00",70.95,1013.2,48.92,18.41248
3,"2013-05-25 03:00:00",73.99,1013.4,48.92,16.11092
3,"2013-05-25 04:00:00",76.53,1013.5,48.02,16.11092
3,"2013-05-25 05:00:00",81.34,NA,46.4,14.96014
3,"2013-05-25 06:00:00",83.09,1012.5,46.94,16.11092
3,"2013-05-25 07:00:00",79.7,1012.1,46.94,16.11092
3,"2013-05-25 08:00:00",81.34,NA,46.4,13.80936
3,"2013-05-25 09:00:00",81.34,NA,46.4,17.2617
3,"2013-05-25 10:00:00",81.34,NA,46.4,18.41248
3,"2013-05-25 11:00:00",81.34,NA,46.4,17.2617
3,"2013-05-25 12:00:00",87.19,NA,46.4,14.96014
3,"2013-05-25 13:00:00",79.79,1012.7,48.02,16.11092
3,"2013-05-25 14:00:00",76.18,NA,50,16.11092
3,"2013-05-25 15:00:00",68.86,1012,51.98,24.16638
3,"2013-05-25 16:00:00",71.28,1012.4,51.98,23.0156
3,"2013-05-25 17:00:00",71.19,1012.6,51.08,20.71404
3,"2013-05-25 18:00:00",66.17,1012.4,53.06,25.31716
3,"2013-05-25 19:00:00",64.03,1012.7,53.96,23.0156
3,"2013-05-25 20:00:00",56.62,1013,55.04,25.31716
3,"2013-05-25 21:00:00",58.89,1013.1,53.96,29.92028
3,"2013-05-25 22:00:00",66.17,1013.9,53.06,18.41248
3,"2013-05-25 23:00:00",58.77,1014.4,53.06,26.46794
3,"2013-05-26 00:00:00",54.38,1015,53.06,20.71404
3,"2013-05-26 01:00:00",54.38,1015.2,53.06,23.0156
3,"2013-05-26 02:00:00",54.38,1015.5,53.06,23.0156
3,"2013-05-26 03:00:00",58.49,1015.3,51.08,24.16638
3,"2013-05-26 04:00:00",58.49,1014.7,51.08,21.86482
3,"2013-05-26 05:00:00",60.89,1014.8,50,21.86482
3,"2013-05-26 06:00:00",58.34,1014.5,50,18.41248
3,"2013-05-26 07:00:00",60.89,1014,50,19.56326
3,"2013-05-26 08:00:00",60.89,1014.1,50,19.56326
3,"2013-05-26 09:00:00",58.34,1015,50,19.56326
3,"2013-05-26 10:00:00",58.34,1015.4,50,20.71404
3,"2013-05-26 11:00:00",58.34,1015.8,50,17.2617
3,"2013-05-26 12:00:00",58.49,1016.2,51.08,17.2617
3,"2013-05-26 13:00:00",50.42,1016.3,53.96,19.56326
3,"2013-05-26 14:00:00",43.53,1016.1,57.02,19.56326
3,"2013-05-26 15:00:00",42.02,1016,59,20.71404
3,"2013-05-26 16:00:00",39.15,1016.8,60.98,21.86482
3,"2013-05-26 17:00:00",33.75,1016.5,62.96,17.2617
3,"2013-05-26 18:00:00",31.34,1016.2,64.04,23.0156
3,"2013-05-26 19:00:00",31.48,1016.1,64.94,17.2617
3,"2013-05-26 20:00:00",30.32,1016.4,66.02,17.2617
3,"2013-05-26 21:00:00",30.32,1016.7,66.02,21.86482
3,"2013-05-26 22:00:00",31.66,1017.2,66.02,18.41248
3,"2013-05-26 23:00:00",30.32,1018.2,66.02,19.56326
3,"2013-05-27 00:00:00",30.01,1019.1,64.04,12.65858
3,"2013-05-27 01:00:00",34.83,1019.9,62.06,10.35702
3,"2013-05-27 02:00:00",37.78,1021.3,60.98,6.90468
3,"2013-05-27 03:00:00",36.04,1022.2,60.08,5.7539
3,"2013-05-27 04:00:00",35.87,1022.6,59,3.45234
3,"2013-05-27 05:00:00",37.46,1022.7,59,6.90468
3,"2013-05-27 06:00:00",40.37,1022.6,57.92,10.35702
3,"2013-05-27 07:00:00",40.37,1022.7,57.92,9.20624
3,"2013-05-27 08:00:00",38.51,1022.7,57.02,3.45234
3,"2013-05-27 09:00:00",38.34,1023,55.94,0
3,"2013-05-27 10:00:00",38.34,1023.3,55.94,3.45234
3,"2013-05-27 11:00:00",41.7,1023.6,57.02,6.90468
3,"2013-05-27 12:00:00",37.46,1023.8,59,5.7539
3,"2013-05-27 13:00:00",34.91,1024,60.98,6.90468
3,"2013-05-27 14:00:00",32.55,1023.8,62.96,5.7539
3,"2013-05-27 15:00:00",24.73,1023.6,66.02,11.5078
3,"2013-05-27 16:00:00",23.1,1022.9,68,9.20624
3,"2013-05-27 17:00:00",21.58,1022.2,69.98,12.65858
3,"2013-05-27 18:00:00",20.33,1021.4,73.04,11.5078
3,"2013-05-27 19:00:00",19.72,1020.9,73.94,9.20624
3,"2013-05-27 20:00:00",22.32,1020.2,73.94,10.35702
3,"2013-05-27 21:00:00",22.61,1019.7,75.92,6.90468
3,"2013-05-27 22:00:00",20.89,1019.6,75.92,11.5078
3,"2013-05-27 23:00:00",21.53,1019.5,75.02,9.20624
3,"2013-05-28 00:00:00",23.85,1019.8,73.04,13.80936
3,"2013-05-28 01:00:00",27.59,1020.3,71.06,11.5078
3,"2013-05-28 02:00:00",28.63,1020.7,69.98,9.20624
3,"2013-05-28 03:00:00",29.52,1021.1,69.08,8.05546
3,"2013-05-28 04:00:00",30.64,1021.5,68,6.90468
3,"2013-05-28 05:00:00",37,1022,66.02,6.90468
3,"2013-05-28 06:00:00",38.42,1022.2,64.94,4.60312
3,"2013-05-28 07:00:00",42.82,1022.1,64.04,3.45234
3,"2013-05-28 08:00:00",39.65,1022,64.04,3.45234
3,"2013-05-28 09:00:00",47.86,1022,62.06,0
3,"2013-05-28 10:00:00",74.86,1022.3,57.92,4.60312
3,"2013-05-28 11:00:00",72.01,1022.5,59,5.7539
3,"2013-05-28 12:00:00",64.46,1022.7,60.98,4.60312
3,"2013-05-28 13:00:00",58.12,1023,62.96,5.7539
3,"2013-05-28 14:00:00",43.61,1022.9,69.08,0
3,"2013-05-28 15:00:00",32.23,1023,71.06,6.90468
3,"2013-05-28 16:00:00",48.6,1023.4,66.92,12.65858
3,"2013-05-28 17:00:00",69.51,1023.1,62.06,8.05546
3,"2013-05-28 18:00:00",69.29,1022.6,60.08,6.90468
3,"2013-05-28 19:00:00",72.13,1022.3,60.08,8.05546
3,"2013-05-28 20:00:00",82.12,NA,57.2,4.60312
3,"2013-05-28 21:00:00",87.74,NA,57.2,5.7539
3,"2013-05-28 22:00:00",87.74,NA,57.2,10.35702
3,"2013-05-28 23:00:00",86.18,1020.9,60.08,6.90468
3,"2013-05-29 00:00:00",86.79,1020.6,60.98,5.7539
3,"2013-05-29 01:00:00",86.18,1020.4,60.08,8.05546
3,"2013-05-29 02:00:00",93.74,NA,59,5.7539
3,"2013-05-29 03:00:00",89.57,1020.5,59,4.60312
3,"2013-05-29 04:00:00",89.57,1020.4,59,0
3,"2013-05-29 05:00:00",89.57,1020.1,59,3.45234
3,"2013-05-29 06:00:00",89.57,1019.8,59,4.60312
3,"2013-05-29 07:00:00",93.69,NA,57.2,4.60312
3,"2013-05-29 08:00:00",100,NA,57.2,4.60312
3,"2013-05-29 09:00:00",96.81,1018.4,57.92,3.45234
3,"2013-05-29 10:00:00",96.81,1018.5,57.92,3.45234
3,"2013-05-29 11:00:00",93.69,NA,57.2,3.45234
3,"2013-05-29 12:00:00",87.83,NA,59,3.45234
3,"2013-05-29 13:00:00",93.74,NA,59,3.45234
3,"2013-05-29 14:00:00",82.37,NA,60.8,6.90468
3,"2013-05-29 15:00:00",77.45,NA,64.4,4.60312
3,"2013-05-29 16:00:00",63.94,1018.5,73.94,0
3,"2013-05-29 17:00:00",66.43,1018.4,73.94,9.20624
3,"2013-05-29 18:00:00",59.74,1017.9,78.08,11.5078
3,"2013-05-29 19:00:00",54.35,1017.4,80.96,11.5078
3,"2013-05-29 20:00:00",58.14,1017.2,80.06,10.35702
3,"2013-05-29 21:00:00",56.45,1016.5,80.96,9.20624
3,"2013-05-29 22:00:00",56.45,1016.3,80.96,8.05546
3,"2013-05-29 23:00:00",56.18,1016,78.98,9.20624
3,"2013-05-30 00:00:00",54.08,1015.8,78.98,8.05546
3,"2013-05-30 01:00:00",55.7,1016,78.08,6.90468
3,"2013-05-30 02:00:00",54.08,1016.3,78.98,5.7539
3,"2013-05-30 03:00:00",54.23,1017.4,80.06,9.20624
3,"2013-05-30 04:00:00",54.23,1017.7,80.06,10.35702
3,"2013-05-30 05:00:00",57.99,1017.9,78.98,9.20624
3,"2013-05-30 06:00:00",61.91,1018.1,77,9.20624
3,"2013-05-30 07:00:00",64.3,1018,77,9.20624
3,"2013-05-30 08:00:00",66.65,1018.1,75.92,6.90468
3,"2013-05-30 09:00:00",68.69,1018.2,75.02,8.05546
3,"2013-05-30 10:00:00",71.22,1018.7,73.94,6.90468
3,"2013-05-30 11:00:00",70.88,1019.2,75.02,8.05546
3,"2013-05-30 12:00:00",62.05,1019.7,78.08,9.20624
3,"2013-05-30 13:00:00",50.84,1019.9,82.04,8.05546
3,"2013-05-30 14:00:00",45.9,1019.7,84.02,5.7539
3,"2013-05-30 15:00:00",44.75,1019.6,86,3.45234
3,"2013-05-30 16:00:00",39.08,1019.7,89.06,9.20624
3,"2013-05-30 17:00:00",37.99,1019.4,89.96,5.7539
3,"2013-05-30 18:00:00",34.22,1018.7,91.04,9.20624
3,"2013-05-30 19:00:00",32.01,1018.4,91.94,10.35702
3,"2013-05-30 20:00:00",30.95,1017.8,93.02,10.35702
3,"2013-05-30 21:00:00",37.99,1017.8,89.96,12.65858
3,"2013-05-30 22:00:00",42.02,1017.4,87.98,12.65858
3,"2013-05-30 23:00:00",40.44,1017.3,87.98,9.20624
3,"2013-05-31 00:00:00",44.75,1017.5,86,6.90468
3,"2013-05-31 01:00:00",37.69,1017.7,87.98,8.05546
3,"2013-05-31 02:00:00",38.78,1018.1,87.08,5.7539
3,"2013-05-31 03:00:00",40.14,1018.4,86,5.7539
3,"2013-05-31 04:00:00",46.32,1018.6,84.92,9.20624
3,"2013-05-31 05:00:00",50.97,1018.8,82.94,9.20624
3,"2013-05-31 06:00:00",52.47,1018.8,82.04,9.20624
3,"2013-05-31 07:00:00",55.97,1018.7,80.06,6.90468
3,"2013-05-31 08:00:00",57.99,1018.7,78.98,5.7539
3,"2013-05-31 09:00:00",61.91,1018.7,77,0
3,"2013-05-31 10:00:00",64.3,1019.1,77,0
3,"2013-05-31 11:00:00",62.05,1019.6,78.08,6.90468
3,"2013-05-31 12:00:00",56.45,1019.8,80.96,0
3,"2013-05-31 13:00:00",54.5,1019.8,82.04,3.45234
3,"2013-05-31 14:00:00",49.51,1019.3,86,0
3,"2013-05-31 15:00:00",43.53,1019.1,89.06,3.45234
3,"2013-05-31 16:00:00",39.47,1018.6,89.96,4.60312
3,"2013-05-31 17:00:00",39.38,1018.2,91.04,12.65858
3,"2013-05-31 18:00:00",35.7,1017.7,91.94,13.80936
3,"2013-05-31 19:00:00",46.35,1017.4,87.08,13.80936
3,"2013-05-31 20:00:00",43.37,1017,87.98,12.65858
3,"2013-05-31 21:00:00",40.44,1016.3,87.98,11.5078
3,"2013-05-31 22:00:00",41.61,1015.7,87.08,10.35702
3,"2013-05-31 23:00:00",46.32,1015.5,84.92,9.20624
3,"2013-06-01 00:00:00",39.97,1015.2,84.92,9.20624
3,"2013-06-01 01:00:00",42.77,1015.3,84.02,8.05546
3,"2013-06-01 02:00:00",47.52,1016.1,82.94,8.05546
3,"2013-06-01 03:00:00",44.45,1016.5,84.02,8.05546
3,"2013-06-01 04:00:00",46.03,1016.3,82.94,9.20624
3,"2013-06-01 05:00:00",52.66,1016.2,80.96,9.20624
3,"2013-06-01 06:00:00",60.23,1015.9,78.98,10.35702
3,"2013-06-01 07:00:00",62.05,1015.7,78.08,10.35702
3,"2013-06-01 08:00:00",66.36,1015.6,77,8.05546
3,"2013-06-01 09:00:00",68.78,1015.9,75.92,8.05546
3,"2013-06-01 10:00:00",66.65,1015.8,75.92,10.35702
3,"2013-06-01 11:00:00",66.65,1016.2,75.92,9.20624
3,"2013-06-01 12:00:00",62.05,1016.2,78.08,11.5078
3,"2013-06-01 13:00:00",60.23,1016.4,78.98,11.5078
3,"2013-06-01 14:00:00",56.45,1015.6,80.96,9.20624
3,"2013-06-01 15:00:00",51.12,1015.5,84.02,10.35702
3,"2013-06-01 16:00:00",47.97,1015.3,86,11.5078
3,"2013-06-01 17:00:00",46.48,1014.8,87.98,13.80936
3,"2013-06-01 18:00:00",46.48,1014.2,87.98,13.80936
3,"2013-06-01 19:00:00",45.04,1013.6,87.98,11.5078
3,"2013-06-01 20:00:00",41.91,1013.1,89.06,13.80936
3,"2013-06-01 21:00:00",43.37,1012.9,87.98,12.65858
3,"2013-06-01 22:00:00",43.37,1012.4,87.98,13.80936
3,"2013-06-01 23:00:00",52.93,1012.2,82.94,11.5078
3,"2013-06-02 00:00:00",54.5,1012.6,82.04,10.35702
3,"2013-06-02 01:00:00",58.14,1012.8,80.06,10.35702
3,"2013-06-02 02:00:00",62.05,1012.9,78.08,10.35702
3,"2013-06-02 03:00:00",68.69,1013.1,75.02,10.35702
3,"2013-06-02 04:00:00",68.69,1013,75.02,12.65858
3,"2013-06-02 05:00:00",68.78,1012.5,75.92,9.20624
3,"2013-06-02 06:00:00",71.22,1012.2,73.94,8.05546
3,"2013-06-02 07:00:00",68.69,1011.5,75.02,9.20624
3,"2013-06-02 08:00:00",70.68,1011.5,73.04,11.5078
3,"2013-06-02 09:00:00",73.3,1011.5,71.96,9.20624
3,"2013-06-02 10:00:00",75.96,1011.3,69.98,8.05546
3,"2013-06-02 11:00:00",71.22,1011.2,73.94,9.20624
3,"2013-06-02 12:00:00",66.65,1011.3,75.92,10.35702
3,"2013-06-02 13:00:00",58.14,1010.8,80.06,13.80936
3,"2013-06-02 14:00:00",54.5,1010.2,82.04,14.96014
3,"2013-06-02 15:00:00",51.25,1010.1,84.92,14.96014
3,"2013-06-02 16:00:00",47.97,1010.1,86,13.80936
3,"2013-06-02 17:00:00",46.35,1009.8,87.08,8.05546
3,"2013-06-02 18:00:00",46.35,1009.4,87.08,13.80936
3,"2013-06-02 19:00:00",47.97,1008.8,86,16.11092
3,"2013-06-02 20:00:00",49.22,1008.5,84.02,12.65858
3,"2013-06-02 21:00:00",49.22,1008.1,84.02,12.65858
3,"2013-06-02 22:00:00",52.47,1008.1,82.04,11.5078
3,"2013-06-02 23:00:00",41.71,1008.3,86,18.41248
3,"2013-06-03 00:00:00",51.12,1008.7,84.02,10.35702
3,"2013-06-03 01:00:00",62.16,1009.3,78.98,9.20624
3,"2013-06-03 02:00:00",59.74,1009.5,78.08,9.20624
3,"2013-06-03 03:00:00",61.36,NA,78.8,11.5078
3,"2013-06-03 04:00:00",78.65,1010,73.04,14.96014
3,"2013-06-03 05:00:00",78.19,NA,73.4,10.35702
3,"2013-06-03 06:00:00",76.31,1009.8,73.94,10.35702
3,"2013-06-03 07:00:00",81.57,1010,71.96,12.65858
3,"2013-06-03 08:00:00",84.16,1009.6,71.96,9.20624
3,"2013-06-03 09:00:00",84.16,1009,71.96,5.7539
3,"2013-06-03 10:00:00",84.16,1009.6,71.96,8.05546
3,"2013-06-03 11:00:00",83.09,NA,71.6,10.35702
3,"2013-06-03 12:00:00",84.1,1010,71.06,10.35702
3,"2013-06-03 13:00:00",88.34,NA,69.8,8.05546
3,"2013-06-03 14:00:00",83.09,NA,71.6,10.35702
3,"2013-06-03 15:00:00",88.34,NA,69.8,4.60312
3,"2013-06-03 16:00:00",78.19,NA,73.4,8.05546
3,"2013-06-03 17:00:00",73.44,NA,73.4,9.20624
3,"2013-06-03 18:00:00",64.17,1009.9,75.92,9.20624
3,"2013-06-03 19:00:00",59.98,1009.7,77,5.7539
3,"2013-06-03 20:00:00",64.3,1009.5,77,6.90468
3,"2013-06-03 21:00:00",66.36,1009.1,77,5.7539
3,"2013-06-03 22:00:00",73.44,NA,73.4,3.45234
3,"2013-06-03 23:00:00",78.04,NA,71.6,4.60312
3,"2013-06-04 00:00:00",78.57,1009.7,71.96,3.45234
3,"2013-06-04 01:00:00",73.3,1009.9,71.96,0
3,"2013-06-04 02:00:00",57.2,1010.5,73.04,9.20624
3,"2013-06-04 03:00:00",52.95,1011,71.06,8.05546
3,"2013-06-04 04:00:00",43.75,1011.6,69.98,11.5078
3,"2013-06-04 05:00:00",45.26,1012.5,68,10.35702
3,"2013-06-04 06:00:00",41.67,1012.8,66.02,11.5078
3,"2013-06-04 07:00:00",46.22,1013.1,64.04,12.65858
3,"2013-06-04 08:00:00",44.02,1013.3,62.06,11.5078
3,"2013-06-04 09:00:00",47.7,1013.9,60.98,10.35702
3,"2013-06-04 10:00:00",51.18,1014.6,59,16.11092
3,"2013-06-04 11:00:00",51.18,1015.3,59,10.35702
3,"2013-06-04 12:00:00",47.22,1015.8,60.08,16.11092
3,"2013-06-04 13:00:00",47.7,1016.1,60.98,14.96014
3,"2013-06-04 14:00:00",44.47,1016.8,62.96,10.35702
3,"2013-06-04 15:00:00",42.82,1016.9,64.04,9.20624
3,"2013-06-04 16:00:00",40.39,1016.9,66.92,10.35702
3,"2013-06-04 17:00:00",35.96,1016.8,69.08,13.80936
3,"2013-06-04 18:00:00",33.44,1016.2,69.98,11.5078
3,"2013-06-04 19:00:00",31.43,1015.8,73.04,17.2617
3,"2013-06-04 20:00:00",28.24,1015.7,73.94,10.35702
3,"2013-06-04 21:00:00",28.2,1015.6,75.02,9.20624
3,"2013-06-04 22:00:00",25.2,1015.5,75.02,13.80936
3,"2013-06-04 23:00:00",26.1,1015.9,75.02,9.20624
3,"2013-06-05 00:00:00",30.14,1016.7,73.04,11.5078
3,"2013-06-05 01:00:00",31.26,1017.4,71.96,12.65858
3,"2013-06-05 02:00:00",33.61,1018.7,71.06,11.5078
3,"2013-06-05 03:00:00",33.3,1019,69.08,11.5078
3,"2013-06-05 04:00:00",33.19,1019.3,66.92,13.80936
3,"2013-06-05 05:00:00",37,1019.5,66.02,11.5078
3,"2013-06-05 06:00:00",36.68,1019.5,64.04,3.45234
3,"2013-06-05 07:00:00",49.55,1019.6,62.06,5.7539
3,"2013-06-05 08:00:00",39.33,1020.1,62.06,3.45234
3,"2013-06-05 09:00:00",47.22,1020.3,60.08,5.7539
3,"2013-06-05 10:00:00",51.18,1021,59,0
3,"2013-06-05 11:00:00",45.74,1021.9,60.98,6.90468
3,"2013-06-05 12:00:00",47.86,1022.6,62.06,5.7539
3,"2013-06-05 13:00:00",48,1022.8,62.96,6.90468
3,"2013-06-05 14:00:00",50.32,1022.9,64.94,4.60312
3,"2013-06-05 15:00:00",46.83,1022.7,68,6.90468
3,"2013-06-05 16:00:00",48.77,1022,68,9.20624
3,"2013-06-05 17:00:00",43.92,1021.5,71.06,9.20624
3,"2013-06-05 18:00:00",35.19,1021,71.96,10.35702
3,"2013-06-05 19:00:00",32.6,1020.4,71.96,8.05546
3,"2013-06-05 20:00:00",32.6,1020.2,71.96,9.20624
3,"2013-06-05 21:00:00",31.26,1020.6,71.96,11.5078
3,"2013-06-05 22:00:00",32.23,1020.5,71.06,11.5078
3,"2013-06-05 23:00:00",35.96,1020.5,69.08,8.05546
3,"2013-06-06 00:00:00",38.91,1020.3,68,6.90468
3,"2013-06-06 01:00:00",48.47,1020.3,66.02,5.7539
3,"2013-06-06 02:00:00",65.14,1020.7,62.96,8.05546
3,"2013-06-06 03:00:00",67.34,1020.9,62.96,5.7539
3,"2013-06-06 04:00:00",74.75,1020.6,62.06,4.60312
3,"2013-06-06 05:00:00",77.75,1020.6,62.06,4.60312
3,"2013-06-06 06:00:00",82.37,NA,60.8,4.60312
3,"2013-06-06 07:00:00",83.47,1020.6,60.98,4.60312
3,"2013-06-06 08:00:00",82.37,NA,60.8,3.45234
3,"2013-06-06 09:00:00",82.37,NA,60.8,3.45234
3,"2013-06-06 10:00:00",83.41,1020.1,60.08,5.7539
3,"2013-06-06 11:00:00",82.37,NA,60.8,6.90468
3,"2013-06-06 12:00:00",82.37,NA,60.8,6.90468
3,"2013-06-06 13:00:00",65.37,1020.3,64.94,4.60312
3,"2013-06-06 14:00:00",54.45,1019.9,69.08,10.35702
3,"2013-06-06 15:00:00",47.29,1019.8,71.06,13.80936
3,"2013-06-06 16:00:00",42.29,1019.6,69.98,14.96014
3,"2013-06-06 17:00:00",37.81,1019.1,71.06,13.80936
3,"2013-06-06 18:00:00",36.28,1018.9,71.06,12.65858
3,"2013-06-06 19:00:00",45.57,1018.8,69.98,11.5078
3,"2013-06-06 20:00:00",52.67,1018.3,69.08,14.96014
3,"2013-06-06 21:00:00",63.21,1018,68,13.80936
3,"2013-06-06 22:00:00",63.21,1017.6,68,10.35702
3,"2013-06-06 23:00:00",70.49,1017.5,66.92,11.5078
3,"2013-06-07 00:00:00",72.72,1017.3,66.02,13.80936
3,"2013-06-07 01:00:00",75.51,1017.2,64.94,12.65858
3,"2013-06-07 02:00:00",77.92,1017.1,64.04,10.35702
3,"2013-06-07 03:00:00",83.6,1017.4,62.96,6.90468
3,"2013-06-07 04:00:00",86.29,1016.5,62.06,10.35702
3,"2013-06-07 05:00:00",86.29,1015.7,62.06,9.20624
3,"2013-06-07 06:00:00",86.29,1015.1,62.06,4.60312
3,"2013-06-07 07:00:00",87.92,NA,60.8,8.05546
3,"2013-06-07 08:00:00",87.92,NA,60.8,5.7539
3,"2013-06-07 09:00:00",89.7,1013.6,62.06,9.20624
3,"2013-06-07 10:00:00",88,NA,62.6,12.65858
3,"2013-06-07 11:00:00",93.19,1013.2,60.98,9.20624
3,"2013-06-07 12:00:00",88,NA,62.6,10.35702
3,"2013-06-07 13:00:00",93.83,NA,62.6,10.35702
3,"2013-06-07 14:00:00",93.83,NA,62.6,8.05546
3,"2013-06-07 15:00:00",93.83,NA,62.6,12.65858
3,"2013-06-07 16:00:00",84.26,1011.7,64.94,16.11092
3,"2013-06-07 17:00:00",88.09,NA,64.4,11.5078
3,"2013-06-07 18:00:00",93.83,NA,62.6,9.20624
3,"2013-06-07 19:00:00",93.19,1010.2,60.98,16.11092
3,"2013-06-07 20:00:00",87.92,NA,60.8,16.11092
3,"2013-06-07 21:00:00",87.92,NA,60.8,23.0156
3,"2013-06-07 22:00:00",87.92,NA,60.8,25.31716
3,"2013-06-07 23:00:00",89.61,1006.9,60.08,21.86482
3,"2013-06-08 00:00:00",87.92,NA,60.8,24.16638
3,"2013-06-08 01:00:00",87.92,NA,60.8,21.86482
3,"2013-06-08 02:00:00",82.5,NA,62.6,23.0156
3,"2013-06-08 03:00:00",87.92,NA,60.8,20.71404
3,"2013-06-08 04:00:00",92.56,1003.4,60.08,19.56326
3,"2013-06-08 05:00:00",87.92,NA,60.8,20.71404
3,"2013-06-08 06:00:00",93.13,1001.7,59,14.96014
3,"2013-06-08 07:00:00",93.69,NA,57.2,11.5078
3,"2013-06-08 08:00:00",86.69,1002.1,59,16.11092
3,"2013-06-08 09:00:00",93.69,NA,57.2,16.11092
3,"2013-06-08 10:00:00",82.25,NA,59,13.80936
3,"2013-06-08 11:00:00",77.14,NA,60.8,12.65858
3,"2013-06-08 12:00:00",77.14,NA,60.8,9.20624
3,"2013-06-08 13:00:00",72.56,NA,64.4,9.20624
3,"2013-06-08 14:00:00",72.74,NA,66.2,5.7539
3,"2013-06-08 15:00:00",63.18,1011.4,71.06,8.05546
3,"2013-06-08 16:00:00",56.88,NA,73.4,8.05546
3,"2013-06-08 17:00:00",55.77,1012.2,75.92,9.20624
3,"2013-06-08 18:00:00",53.8,1012.4,77,8.05546
3,"2013-06-08 19:00:00",51.76,1012.3,77,9.20624
3,"2013-06-08 20:00:00",55.77,1012.7,75.92,9.20624
3,"2013-06-08 21:00:00",55.77,1013.1,75.92,8.05546
3,"2013-06-08 22:00:00",55.77,1013.8,75.92,9.20624
3,"2013-06-08 23:00:00",57.96,1014.4,75.92,6.90468
3,"2013-06-09 00:00:00",57.47,1014.9,75.02,4.60312
3,"2013-06-09 01:00:00",63.7,1015.2,71.96,5.7539
3,"2013-06-09 02:00:00",63.18,1016.2,71.06,0
3,"2013-06-09 03:00:00",59.08,1017,73.04,0
3,"2013-06-09 04:00:00",70.15,1017.2,68,0
3,"2013-06-09 05:00:00",70.15,1017.8,68,0
3,"2013-06-09 06:00:00",67.59,1018.1,69.08,3.45234
3,"2013-06-09 07:00:00",70.26,1018.2,69.08,0
3,"2013-06-09 08:00:00",75.12,1018.4,66.02,4.60312
3,"2013-06-09 09:00:00",80.49,1019.1,64.04,6.90468
3,"2013-06-09 10:00:00",77.99,1020,64.94,0
3,"2013-06-09 11:00:00",75.12,1020.6,66.02,4.60312
3,"2013-06-09 12:00:00",67.59,1021,69.08,0
3,"2013-06-09 13:00:00",56.93,1021.4,71.06,3.45234
3,"2013-06-09 14:00:00",51.36,1021.4,71.96,6.90468
3,"2013-06-09 15:00:00",44.53,1021.1,75.02,5.7539
3,"2013-06-09 16:00:00",40.23,1021,78.08,11.5078
3,"2013-06-09 17:00:00",40.23,1020.5,78.08,9.20624
3,"2013-06-09 18:00:00",40.54,1020.5,80.06,8.05546
3,"2013-06-09 19:00:00",36.6,1020.1,80.96,12.65858
3,"2013-06-09 20:00:00",38.08,1019.7,80.96,8.05546
3,"2013-06-09 21:00:00",38.08,1019.3,80.96,6.90468
3,"2013-06-09 22:00:00",45.14,1019.4,78.98,13.80936
3,"2013-06-09 23:00:00",48.19,1019.9,77,8.05546
3,"2013-06-10 00:00:00",55.28,1020.3,75.02,9.20624
